"","objectid","ctyua19cd","ctyua19nm","Region","bng_n","long","lat","st_areasha","X2020.01.31","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31","X2020.06.01","X2020.06.02","X2020.06.03","X2020.06.04","X2020.06.05","X2020.06.06","X2020.06.07","X2020.06.08","X2020.06.09","X2020.06.10","X2020.06.11","X2020.06.12","X2020.06.13","X2020.06.14","X2020.06.15","X2020.06.16","X2020.06.17","X2020.06.18","X2020.06.19","X2020.06.20","X2020.06.21","X2020.06.22","X2020.06.23","X2020.06.24","X2020.06.25","X2020.06.26","X2020.06.27","X2020.06.28","X2020.06.29","X2020.06.30","X2020.07.01","X2020.07.02","X2020.07.03","X2020.07.04","X2020.07.05","X2020.07.06","X2020.07.07","X2020.07.08","X2020.07.09","X2020.07.10","X2020.07.11","X2020.07.12","X2020.07.13","X2020.07.14","X2020.07.15","X2020.07.16","X2020.07.17","X2020.07.18","X2020.07.19","X2020.07.20","X2020.07.21","X2020.07.22","X2020.07.23","X2020.07.24","X2020.07.25","X2020.07.26","X2020.07.27","X2020.07.28","X2020.07.29","X2020.07.30","X2020.07.31","X2020.08.01","X2020.08.02","X2020.08.03","X2020.08.04","X2020.08.05","X2020.08.06","X2020.08.07","X2020.08.08","X2020.08.09","X2020.08.10","X2020.08.11","X2020.08.12","X2020.08.13","X2020.08.14","X2020.08.15","X2020.08.16","X2020.08.17","X2020.08.18","X2020.08.19","X2020.08.20","X2020.08.21","X2020.08.22","X2020.08.23","X2020.08.24","X2020.08.25","X2020.08.26","X2020.08.27","X2020.08.28","X2020.08.29","X2020.08.30","X2020.08.31","X2020.09.01","X2020.09.02","X2020.09.03","X2020.09.04","X2020.09.05","X2020.09.06","X2020.09.07","X2020.09.08","X2020.09.09","X2020.09.10","X2020.09.11","X2020.09.12","X2020.09.13","X2020.09.14","X2020.09.15","X2020.09.16","X2020.09.17","X2020.09.18","X2020.09.19","X2020.09.20","X2020.09.21","X2020.09.22","X2020.09.23","X2020.09.24","X2020.09.25","X2020.09.26","X2020.09.27","X2020.09.28","X2020.09.29","X2020.09.30","X2020.10.01","X2020.10.02","X2020.10.03","X2020.10.04","X2020.10.05","X2020.10.06","X2020.10.07","X2020.10.08","X2020.10.09","X2020.10.10","X2020.10.11","X2020.10.12","X2020.10.13","X2020.10.14","X2020.10.15","X2020.10.16","X2020.10.17","X2020.10.18","X2020.10.19","X2020.10.20","X2020.10.21","X2020.10.22","X2020.10.23","X2020.10.24","X2020.10.25","X2020.10.26","X2020.10.27","X2020.10.28","X2020.10.29","X2020.10.30","X2020.10.31","X2020.11.01","X2020.11.02","X2020.11.03","X2020.11.04","X2020.11.05","X2020.11.06","X2020.11.07","X2020.11.08","X2020.11.09","X2020.11.10","X2020.11.11","X2020.11.12","X2020.11.13","X2020.11.14","X2020.11.15","X2020.11.16","X2020.11.17","X2020.11.18","X2020.11.19","X2020.11.20","X2020.11.21","X2020.11.22","X2020.11.23","X2020.11.24","X2020.11.25","X2020.11.26","X2020.11.27","X2020.11.28","X2020.11.29","X2020.11.30","X2020.12.01","X2020.12.02","X2020.12.03","X2020.12.04","X2020.12.05","X2020.12.06","X2020.12.07","X2020.12.08","X2020.12.09","X2020.12.10","X2020.12.11","X2020.12.12","X2020.12.13","X2020.12.14","X2020.12.15","X2020.12.16","X2020.12.17","X2020.12.18","X2020.12.19","X2020.12.20","X2020.12.21","X2020.12.22","X2020.12.23","X2020.12.24","X2020.12.25","X2020.12.26","X2020.12.27","X2020.12.28","X2020.12.29","X2020.12.30","X2020.12.31","X2021.01.01","X2021.01.02","X2021.01.03","X2021.01.04","X2021.01.05","X2021.01.06","X2021.01.07","X2021.01.08","X2021.01.09","X2021.01.10","X2021.01.11","X2021.01.12","X2021.01.13","X2021.01.14","X2021.01.15","X2021.01.16","X2021.01.17","X2021.01.18","X2021.01.19","X2021.01.20","X2021.01.21","X2021.01.22","X2021.01.23","X2021.01.24","X2021.01.25","X2021.01.26","X2021.01.27","X2021.01.28","X2021.01.29","X2021.01.30","X2021.01.31","X2021.02.01","X2021.02.02","X2021.02.03","X2021.02.04","X2021.02.05"
"50",51,"E06000054","Wiltshire","South West",158863,-1.92661,51.328831,3255367602.37039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,3,1,4,0,0,4,1,4,5,4,4,6,6,8,5,7,18,7,3,13,10,10,10,15,9,18,13,10,11,17,5,16,11,17,5,17,14,9,11,14,10,22,17,32,35,16,31,33,30,25,21,21,34,15,10,30,24,32,24,14,17,69,36,38,11,8,6,15,16,10,15,13,8,5,3,7,9,7,15,11,9,5,7,5,6,17,14,4,1,3,2,1,0,2,0,0,2,0,2,0,1,0,1,2,1,3,2,2,0,0,1,1,1,4,1,0,1,0,4,2,2,3,2,0,0,4,1,3,0,3,3,2,6,4,1,3,2,1,4,1,4,9,5,0,1,3,7,3,2,1,0,1,4,2,4,4,8,4,2,3,1,6,5,2,2,1,4,1,0,9,4,1,0,11,10,19,18,15,14,4,7,5,8,3,11,7,5,4,8,10,7,6,5,12,7,5,6,8,8,8,10,13,22,14,15,21,9,19,23,30,29,41,30,23,25,38,56,48,30,42,38,29,63,45,80,60,67,38,53,79,54,52,82,56,57,28,102,90,58,78,57,67,53,90,101,84,97,98,88,77,131,116,81,63,77,53,36,67,46,64,64,56,41,35,88,58,52,55,50,33,25,63,61,51,81,70,41,66,77,76,97,92,95,55,113,154,153,130,102,46,133,215,179,329,226,212,132,304,240,349,347,242,234,226,250,205,342,290,243,225,193,152,153,233,220,164,168,157,123,72,149,129,115,112,110,83,54,114,91,92,26,0
"51",52,"E06000055","Bedford","East of England",256463,-0.45463,52.196281,476378677.238065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,1,5,11,8,6,9,15,5,3,7,13,12,12,20,5,6,13,16,20,22,18,10,10,16,20,13,20,17,13,5,8,23,15,34,14,5,7,34,13,26,22,10,10,23,18,14,13,29,13,7,9,11,15,20,14,11,10,14,17,13,17,21,15,9,7,4,14,13,9,22,4,2,13,9,14,7,11,5,8,16,13,16,7,12,9,4,21,14,11,12,10,2,11,10,0,9,5,4,3,4,5,6,7,6,3,4,6,1,2,1,1,1,3,3,7,2,5,1,7,3,1,7,2,4,3,13,3,0,11,6,4,4,5,1,3,7,6,2,1,3,1,1,0,2,4,3,0,2,1,7,1,4,3,3,3,1,1,4,2,9,8,2,4,7,1,4,9,2,3,8,11,6,10,8,4,2,1,4,4,10,2,11,13,14,8,15,17,7,10,12,11,12,11,21,17,19,17,19,19,20,25,14,21,9,5,20,19,20,23,18,13,19,19,37,30,19,20,17,20,41,25,21,31,28,25,27,48,32,27,25,29,34,30,49,34,51,33,53,37,38,42,41,43,21,24,22,30,30,37,31,15,25,13,23,38,39,37,31,36,29,22,57,49,67,84,83,56,64,109,137,80,128,145,117,128,208,179,187,169,74,139,216,168,358,293,235,130,226,234,319,251,213,208,197,148,126,217,203,170,165,183,147,102,195,147,141,96,126,96,47,127,130,92,114,85,59,67,99,76,78,2,0
"52",53,"E06000056","Central Bedfordshire","East of England",234492,-0.47754,51.999031,715574831.404467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,5,0,0,6,4,2,3,6,10,9,6,8,12,10,5,11,19,15,22,14,12,16,20,18,16,17,17,14,18,9,16,16,9,24,15,7,13,30,25,26,16,25,13,33,9,14,12,23,24,8,21,8,14,13,9,5,10,12,17,24,15,11,7,7,16,15,5,13,8,11,8,13,17,14,22,19,3,12,7,7,9,7,7,11,1,7,9,10,6,3,10,5,9,6,12,8,7,2,6,6,5,4,1,1,0,5,2,2,3,4,3,2,0,4,2,2,1,3,1,1,6,3,3,2,4,1,0,7,0,2,1,2,0,2,0,1,8,2,2,2,1,1,2,3,1,3,0,0,3,3,8,4,2,2,1,4,2,1,3,3,5,4,6,3,2,4,2,1,5,3,3,9,8,4,5,2,2,6,7,8,6,8,5,4,12,8,12,19,3,10,7,8,6,11,12,5,6,16,8,15,11,13,10,17,15,17,26,14,21,14,17,33,31,22,16,27,14,21,35,18,40,51,32,24,18,40,27,37,52,53,39,29,57,61,50,31,41,46,54,76,60,61,52,47,38,28,48,52,40,22,31,15,38,27,47,40,42,23,23,27,50,41,52,47,59,49,62,118,104,101,133,140,95,119,156,159,205,201,235,147,171,263,257,278,164,70,232,254,209,524,289,214,136,257,237,331,297,199,202,153,174,159,236,164,205,222,175,101,116,208,169,154,161,126,88,67,103,123,104,108,128,80,62,86,84,67,3,0
"53",54,"E06000057","Northumberland","North East",600699,-2.07523,55.300369,5030894200.41114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,1,0,3,7,8,8,12,7,10,6,7,17,40,25,23,25,23,28,31,35,36,24,39,37,31,37,25,46,39,51,35,31,35,41,30,46,20,16,31,25,31,49,27,14,15,16,15,32,26,15,10,15,39,24,12,10,8,8,5,8,6,6,11,5,0,8,10,4,23,10,7,11,4,9,5,2,5,0,7,4,2,6,7,0,3,3,5,2,1,5,1,2,0,0,3,1,1,1,1,0,2,4,1,0,2,0,2,1,3,1,0,1,0,1,0,0,0,1,2,2,0,0,2,1,1,2,0,0,0,0,1,0,1,0,0,2,2,0,1,1,0,1,0,2,5,8,3,0,0,2,4,1,8,7,6,10,2,1,3,4,4,2,9,6,7,17,11,12,8,6,9,11,11,13,20,16,7,14,23,22,43,41,49,35,60,76,69,98,76,71,76,59,80,54,71,74,83,54,78,94,99,92,81,86,42,40,80,90,103,78,65,66,49,92,77,103,94,81,78,70,100,99,87,106,97,64,72,123,126,116,113,133,117,108,168,160,166,138,116,92,103,145,161,135,76,93,66,89,111,101,75,80,70,49,60,96,93,94,77,52,39,57,94,101,75,80,85,63,63,111,112,90,89,88,65,73,89,139,130,98,31,110,130,146,273,220,154,82,173,130,211,154,122,116,95,81,89,132,125,155,114,127,87,98,178,116,117,86,110,47,62,102,77,96,79,71,59,68,97,67,62,11,0
"54",55,"E06000058","Bournemouth, Christchurch and Poole","South West",94066,-1.84807,50.74609,162077812.466208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,1,0,0,1,1,1,0,3,1,1,5,5,9,9,7,6,13,6,15,12,11,8,12,20,18,15,17,22,7,22,14,18,9,26,13,13,8,9,18,7,9,9,5,37,34,21,29,20,31,11,9,16,12,9,9,8,13,10,9,17,4,4,2,6,4,3,9,3,7,1,2,4,1,0,3,8,7,2,2,0,0,1,2,2,2,2,1,0,0,0,1,1,0,1,3,0,0,1,0,0,0,2,2,0,1,0,0,1,0,2,0,0,0,2,1,1,0,2,0,0,0,2,2,2,1,2,0,0,0,2,1,2,2,0,1,1,0,2,0,0,0,0,1,5,1,0,1,3,0,1,1,5,2,3,2,1,6,1,1,4,2,1,1,2,3,7,0,7,4,2,6,10,10,10,10,11,9,14,14,13,10,15,3,4,10,12,12,19,19,6,5,11,15,17,25,13,3,14,42,24,45,33,67,74,61,98,101,115,125,90,67,36,95,87,107,80,101,82,76,129,135,156,153,119,65,101,130,145,137,150,103,73,61,168,161,152,151,134,91,131,164,159,143,138,134,86,79,125,86,99,82,75,38,34,63,66,56,45,38,37,28,56,33,36,37,30,30,31,57,41,42,47,67,57,52,86,83,133,98,106,57,115,142,178,190,109,69,190,206,297,483,427,321,254,418,481,590,624,532,467,445,409,402,585,531,495,449,370,325,262,442,426,334,408,269,202,183,267,219,246,183,218,148,135,162,196,125,22,0
"55",56,"E06000059","Dorset","South West",99796,-2.41467,50.79697,2491050613.41151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,2,1,2,3,3,6,4,2,3,10,6,8,7,12,5,15,10,15,7,6,12,9,17,17,12,3,5,4,8,8,4,9,9,14,9,5,10,20,6,9,21,31,20,17,7,17,14,18,8,5,4,7,11,5,4,5,2,7,2,4,0,2,10,1,4,0,3,3,0,1,4,3,5,2,7,1,0,2,2,0,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,1,2,1,2,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,1,1,3,1,0,1,0,0,1,3,1,0,3,0,5,0,1,3,1,0,1,2,4,1,3,1,3,1,0,2,1,2,3,0,2,1,0,7,16,4,10,4,3,1,7,3,3,1,2,1,5,4,7,0,1,5,2,6,2,9,1,4,9,9,10,7,12,10,9,16,31,23,40,30,15,29,27,43,48,31,28,34,37,68,63,62,68,59,33,34,74,62,61,63,57,34,17,69,56,58,66,50,48,45,85,76,73,43,46,55,37,61,41,37,44,29,11,16,34,21,18,37,28,14,13,19,27,16,33,26,17,19,20,33,21,31,28,23,34,56,41,48,56,57,37,61,101,72,87,61,39,110,124,117,211,212,178,111,216,173,227,226,159,184,170,127,124,187,205,153,208,167,139,113,201,169,153,181,103,84,45,205,131,117,123,99,65,44,125,102,61,12,0
"56",57,"E08000001","Bolton","North West",409873,-2.47952,53.584492,139798126.801572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,2,3,1,3,2,2,1,3,2,5,5,6,7,11,3,17,22,25,17,35,24,15,32,24,45,42,29,30,25,35,31,41,37,26,34,36,28,29,51,37,32,16,16,15,42,43,29,35,17,21,17,25,29,13,14,7,18,20,17,11,14,23,21,13,18,33,17,12,10,10,9,9,14,22,16,10,9,7,12,13,30,13,6,1,4,3,6,9,11,4,6,4,6,5,12,6,2,9,6,14,15,15,7,9,7,1,14,8,6,4,10,8,7,16,4,5,5,6,9,2,5,8,6,5,4,5,13,7,3,12,7,4,2,6,12,10,10,7,10,12,7,20,11,10,20,4,7,12,13,17,12,8,15,6,2,8,10,4,11,13,6,3,7,12,26,41,47,45,31,27,55,77,84,70,55,72,124,90,89,115,72,74,52,91,75,93,105,101,129,97,88,119,86,114,102,85,90,110,90,91,115,132,93,97,132,139,134,127,140,128,129,170,181,207,184,174,189,142,286,264,274,214,232,169,191,290,239,236,206,218,222,172,297,252,213,199,208,152,148,224,208,205,170,188,130,119,172,121,138,116,157,60,85,125,107,96,79,84,59,46,89,97,67,74,73,27,52,62,69,67,59,64,49,58,90,58,59,56,79,54,53,82,76,74,63,49,103,67,83,166,162,91,78,162,141,198,199,138,167,129,141,133,210,183,141,180,139,132,101,177,167,137,119,124,97,85,129,124,126,106,130,71,99,144,120,96,11,0
"57",58,"E08000002","Bury","North West",410768,-2.3088,53.593102,99463152.1777921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,2,2,1,2,7,3,8,3,14,9,10,7,16,7,16,8,18,11,17,24,28,24,23,20,26,16,21,11,31,25,31,37,15,24,11,20,25,27,10,9,20,26,20,16,12,7,12,11,5,18,8,9,8,9,8,12,14,15,14,11,8,17,26,43,28,20,3,9,7,11,13,8,6,11,9,9,17,6,11,9,7,4,9,5,7,8,8,9,5,8,7,3,1,2,3,0,3,3,2,1,3,2,0,5,0,4,3,5,2,1,2,1,2,1,0,0,1,1,7,0,8,2,0,3,4,1,3,2,4,4,10,7,0,4,4,10,4,6,19,10,5,4,3,4,3,13,15,11,7,8,6,4,14,10,14,8,15,8,2,8,4,6,14,8,8,6,7,14,25,21,28,16,18,19,32,30,36,32,23,16,47,47,53,61,51,43,53,62,67,64,61,67,42,40,87,84,83,80,72,55,54,135,108,120,104,95,72,88,162,114,95,121,119,92,102,184,184,158,131,142,130,96,197,164,163,170,163,134,118,229,183,160,160,139,107,113,191,140,160,98,108,80,77,120,118,89,72,77,50,50,82,80,69,42,45,44,24,113,79,75,52,47,45,34,113,58,58,45,51,30,53,78,61,47,47,59,53,55,94,79,61,82,25,56,102,113,138,115,93,58,124,133,157,155,118,109,119,109,105,155,123,91,90,112,84,84,108,76,107,64,83,50,70,86,71,81,64,56,40,40,68,56,60,8,0
"58",59,"E08000003","Manchester","North West",397063,-2.23359,53.470089,115603923.269092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,1,0,7,0,3,6,4,3,4,4,3,4,12,9,14,22,14,31,23,24,33,29,34,30,40,36,73,59,53,63,37,43,38,40,51,38,35,15,55,35,42,39,56,51,53,35,26,23,35,50,34,38,23,29,22,45,47,38,27,25,30,35,35,36,24,25,38,27,35,47,33,23,26,17,16,24,23,11,32,20,24,20,19,24,18,17,22,9,8,18,16,14,19,14,14,19,16,19,20,26,16,15,6,16,12,20,14,11,18,9,10,7,13,16,14,12,6,13,8,19,7,14,8,8,16,9,15,11,6,9,14,16,14,18,26,22,27,17,32,35,39,29,20,18,18,36,33,36,29,24,33,21,40,51,48,43,34,32,25,41,32,40,44,41,32,12,34,32,34,40,48,34,24,26,56,66,61,80,71,43,82,70,67,69,85,64,37,99,118,181,171,169,206,194,179,274,358,362,442,389,551,599,698,940,661,614,427,327,520,545,509,440,418,298,236,404,420,455,383,376,287,281,516,530,466,441,407,286,277,494,444,408,419,426,272,249,521,378,361,328,339,243,246,376,330,351,289,293,206,178,281,224,228,191,196,114,141,186,170,162,163,134,95,91,158,182,158,130,136,100,100,170,177,164,140,124,90,103,187,154,165,140,175,106,155,219,185,153,143,62,143,211,262,350,360,310,170,317,381,472,528,403,375,343,281,322,452,377,349,379,331,265,271,311,316,275,276,264,182,201,282,259,244,227,236,197,168,244,201,176,18,0
"59",60,"E08000004","Oldham","North West",406784,-2.05274,53.557678,142343444.09979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,2,1,0,4,1,2,5,3,10,5,6,12,13,14,11,13,10,18,13,22,23,20,13,13,34,42,31,36,48,34,22,16,19,27,31,21,31,31,23,21,28,23,15,13,15,12,18,28,18,36,22,18,28,19,22,34,22,8,7,15,18,16,18,19,13,9,13,16,25,17,17,6,7,16,6,11,9,21,23,30,13,17,8,11,18,11,2,17,25,19,13,18,16,25,14,13,12,15,11,14,12,9,15,18,9,10,6,7,8,11,10,6,2,8,4,11,7,9,4,5,1,2,6,5,6,3,3,10,13,17,22,25,10,27,21,14,12,31,23,29,13,16,24,30,29,41,41,43,52,14,45,30,36,23,26,28,18,31,16,22,23,16,17,13,23,22,29,14,23,15,29,15,29,24,23,23,16,32,47,45,40,44,57,39,20,41,55,69,57,54,74,80,39,59,75,83,82,61,51,68,91,102,122,103,97,109,160,160,154,118,122,105,91,168,145,194,161,157,155,134,259,271,274,252,225,180,178,281,273,264,245,313,193,177,409,279,281,245,227,170,166,259,229,224,160,154,124,109,186,155,164,104,116,93,55,122,82,96,82,54,51,35,60,79,60,45,53,38,53,72,54,68,70,64,50,64,80,91,68,62,57,74,51,63,73,79,73,16,60,81,90,116,165,123,61,110,130,177,165,139,100,108,89,101,125,120,111,91,86,88,71,103,87,97,69,98,80,60,114,88,90,82,80,60,45,70,101,78,18,0
"60",61,"E08000005","Rochdale","North West",412326,-2.14784,53.60741,158161477.749022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,5,1,1,3,6,1,10,7,8,15,11,13,8,11,18,16,9,16,17,11,17,28,36,23,18,16,16,20,25,25,16,16,26,17,30,19,25,18,18,11,9,19,16,18,12,12,5,8,14,22,21,18,18,6,6,8,15,14,26,17,15,7,21,20,12,18,17,11,6,9,9,15,20,12,10,14,22,26,8,13,19,5,10,10,15,19,16,17,5,9,12,21,18,19,18,12,18,10,4,15,15,16,13,10,11,12,6,5,11,8,22,15,8,12,15,7,12,7,9,19,14,25,13,16,8,15,15,11,13,9,10,6,7,10,11,15,9,8,9,13,15,10,18,18,14,13,13,16,14,7,14,13,2,37,9,14,5,9,6,15,15,13,16,16,17,7,15,14,19,33,23,32,19,16,35,26,25,38,45,18,19,27,39,57,65,66,29,56,74,80,58,77,46,62,59,81,99,115,136,116,87,87,156,132,145,126,131,117,119,172,175,165,161,161,126,150,251,229,209,189,204,128,134,231,208,197,199,199,147,126,288,221,191,207,196,129,138,216,157,196,169,179,101,110,163,144,127,95,99,77,59,151,89,87,71,79,54,68,103,68,56,69,74,42,38,86,76,77,60,68,56,64,77,82,57,61,59,56,63,89,86,91,58,17,71,95,91,137,126,116,61,129,141,184,152,149,139,113,88,97,146,111,125,92,110,105,96,107,106,93,97,79,83,57,105,98,79,78,79,51,75,104,73,63,9,0
"61",62,"E08000006","Salford","North West",398128,-2.38485,53.479271,97156253.1436549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,2,3,7,9,8,7,11,16,6,18,13,18,14,21,29,17,21,12,16,19,33,16,32,25,29,25,21,18,28,26,35,22,36,21,18,27,28,27,24,18,21,16,21,25,19,30,12,14,10,15,15,15,10,9,4,7,8,7,2,13,7,8,7,9,15,5,1,5,10,5,3,3,14,3,7,5,6,5,9,9,7,4,1,3,5,11,4,4,4,4,3,7,1,6,8,1,0,6,2,3,4,2,2,2,5,4,3,0,5,2,3,7,4,14,4,5,1,3,0,3,4,6,7,6,3,6,4,10,11,11,3,11,7,10,11,10,12,9,13,11,10,9,21,3,5,4,27,14,14,14,16,8,5,19,10,15,9,7,6,4,15,13,14,13,32,7,10,12,33,38,31,38,12,26,39,39,49,28,37,30,29,46,46,71,47,61,60,64,58,74,85,88,100,78,94,111,127,133,186,153,140,107,181,193,157,173,144,99,102,229,179,193,191,161,177,188,289,288,245,224,255,155,172,288,269,273,262,231,164,171,335,205,220,210,178,108,161,214,183,190,176,157,93,97,153,129,102,83,67,51,55,68,69,68,63,37,44,40,60,59,59,48,44,31,48,61,63,56,57,63,51,49,69,85,61,63,94,58,60,118,97,98,57,24,57,84,88,185,158,129,75,146,162,191,215,203,157,155,152,126,166,167,141,141,124,116,111,140,158,132,141,102,80,103,127,105,117,77,117,82,103,109,92,69,14,0
"62",63,"E08000007","Stockport","North West",388264,-2.12467,53.391159,126049317.353651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,3,3,0,3,6,6,7,2,6,6,6,10,9,15,8,10,12,23,18,33,28,31,26,26,45,28,30,36,32,27,14,38,21,32,37,21,39,34,30,28,56,44,29,25,18,27,22,35,47,29,12,22,24,21,27,24,17,13,15,13,17,22,10,9,12,18,13,11,17,19,16,10,8,9,6,7,5,8,7,3,3,7,11,5,7,2,5,5,2,5,3,3,3,3,3,7,4,5,9,3,7,6,5,2,1,1,4,4,9,0,5,1,5,0,3,2,2,1,3,2,1,0,2,7,4,2,4,4,2,6,0,6,18,5,9,6,5,18,19,9,18,2,5,5,9,19,16,12,10,8,12,12,6,6,9,10,2,5,7,6,8,5,5,3,3,3,8,1,1,8,8,9,6,18,16,19,16,17,34,24,21,16,21,11,12,31,31,33,42,22,49,50,19,47,44,54,55,45,47,72,76,103,103,98,89,75,143,134,109,135,110,83,104,124,132,134,116,120,145,101,165,218,193,164,168,151,134,278,208,191,181,176,128,139,256,175,134,143,131,122,108,186,168,161,148,109,101,81,121,116,87,92,69,67,59,87,66,66,53,38,47,20,56,88,47,46,47,34,45,65,51,50,43,39,33,32,69,68,62,52,57,66,88,134,100,108,89,44,115,119,132,189,200,180,102,202,167,209,221,171,164,167,119,175,190,206,174,154,146,108,110,160,146,111,105,128,86,115,127,97,97,111,107,90,85,96,101,91,21,0
